pull_time,club_name,active,console,club_id,division,ten_match_record,total_games,wins,losses,draws,goals_scored,goals_per_match,goals_conceded,goals_conceded_per_match,goal_difference,promotions,holds,relegations,best_season_div,best_season_points,region,stadium,total_rank_points,league_points,cup_points,div_1_titles,other_div_titles,total_trophies
2023-03-21 05:02:18,Houston Bench,Yes,xbsxs,1619793.0,3.0,WWLLLLLLDD,216.0,84.0,42.0,90.0,340.0,1.57,386.0,1.79,-46.0,9.0,11.0,2.0,2.0,8.0,Central America,Estadio Benito Villamarín,1714,1714,0,0.0,4.0,4.0
2023-03-21 05:02:18,RGV OPOSSUMS,Yes,xbsxs,8342423.0,4.0,WWWLLLLLDD,132.0,61.0,16.0,55.0,269.0,2.04,256.0,1.94,13.0,8.0,4.0,2.0,3.0,8.0,Central America,Stadion Neder,1037,1037,0,0.0,6.0,6.0
2023-03-21 05:02:18,TossMySalah FC,Yes,xbsxs,9195978.0,4.0,WWWWLLLLLD,59.0,33.0,9.0,17.0,144.0,2.44,107.0,1.81,37.0,6.0,0.0,0.0,5.0,20.0,East Coast US,Stadion 23. Maj,620,620,0,0.0,5.0,5.0
2023-03-21 05:02:18,Russian Mafia,Yes,xbsxs,9553773.0,5.0,WWWLLLLLDD,92.0,40.0,14.0,38.0,198.0,2.15,196.0,2.13,2.0,5.0,5.0,0.0,5.0,13.0,Eastern Europe,Waldstadion,823,823,0,0.0,5.0,5.0
2023-03-21 05:02:18,847 FC,Yes,xbsxs,7689123.0,6.0,WWWLLLLLLL,78.0,29.0,11.0,38.0,123.0,1.58,158.0,2.03,-35.0,5.0,2.0,1.0,5.0,9.0,East Coast US,PreZero Arena,426,426,0,0.0,2.0,2.0
2023-03-21 05:02:18,Chiviricas,Yes,xbsxs,4667338.0,5.0,WWWLLLLDDD,222.0,70.0,39.0,113.0,329.0,1.48,429.0,1.93,-100.0,10.0,8.0,5.0,6.0,19.0,West Coast US,El Puterio,1006,1006,0,0.0,8.0,8.0
2023-03-21 05:02:18,Sofive Sunday,Yes,xbsxs,8054733.0,4.0,WWWWWLLLLD,68.0,38.0,7.0,23.0,181.0,2.66,120.0,1.76,61.0,6.0,2.0,0.0,5.0,16.0,East Coast US,Sofive,730,730,0,0.0,4.0,4.0
2023-03-21 05:02:18,ici la famille,Yes,xbsxs,1912843.0,7.0,WWLLLLLLLL,848.0,298.0,144.0,406.0,1611.0,1.9,1900.0,2.24,-289.0,23.0,47.0,20.0,3.0,13.0,British Isles,Stadion Olympik,5236,5236,0,0.0,13.0,13.0
2023-03-21 05:02:18,FIFAFoThumb,Yes,xbsxs,9511728.0,6.0,WWWWWWWWLL,55.0,24.0,8.0,23.0,119.0,2.16,105.0,1.91,14.0,4.0,2.0,0.0,7.0,18.0,British Isles,Ivy Lane,349,349,0,0.0,3.0,3.0
2023-03-21 05:02:18,ARSENUL FC,Yes,xbsxs,91028.0,5.0,WWWWWWWLLL,545.0,186.0,83.0,276.0,936.0,1.72,1146.0,2.1,-210.0,18.0,27.0,13.0,5.0,7.0,Southern Europe,Stade des Coquinous,2542,2542,0,0.0,11.0,11.0
2023-03-21 05:02:18,Mumbia FC,Yes,xbsxs,802123.0,4.0,WWWWLLLLLL,253.0,104.0,39.0,110.0,484.0,1.91,512.0,2.02,-28.0,14.0,6.0,8.0,3.0,9.0,British Isles,OddBoats Arena,1430,1430,0,0.0,8.0,8.0
2023-03-21 05:02:18,FC Sklavenmarkt,Yes,xbsxs,5618143.0,2.0,WWWWLLLLLL,226.0,104.0,35.0,87.0,458.0,2.03,413.0,1.83,45.0,12.0,9.0,4.0,1.0,15.0,Southern Europe,Vitality Stadium,2333,2333,0,0.0,5.0,5.0
2023-03-21 05:02:18,CocaCola League,Yes,xbsxs,560793.0,2.0,WWWWLLLLLD,194.0,92.0,32.0,70.0,435.0,2.24,402.0,2.07,33.0,12.0,6.0,4.0,2.0,13.0,West Coast US,Loftus Road,2025,2025,0,0.0,9.0,9.0
2023-03-21 05:02:18,jakby prawie,Yes,xbsxs,108733.0,2.0,WWWLLLLDDD,378.0,149.0,73.0,156.0,689.0,1.82,708.0,1.87,-19.0,16.0,15.0,8.0,3.0,22.0,Eastern Europe,Stadion Orlik,2785,2785,0,0.0,8.0,8.0
2023-03-21 05:02:18,Tomori Special,Yes,xbsxs,8956148.0,1.0,WWWWWWWWWW,325.0,298.0,21.0,6.0,1019.0,3.14,102.0,0.31,917.0,9.0,32.0,0.0,1.0,25.0,British Isles,Deutsche Bank Park,11811,11811,0,30.0,9.0,39.0
2023-03-21 05:02:18,T R A P S O U L,Yes,xbsxs,3203673.0,1.0,WWWWWWWWLD,907.0,641.0,118.0,148.0,2515.0,2.77,1125.0,1.24,1390.0,9.0,93.0,0.0,1.0,25.0,British Isles,El Libertador,23800,23800,0,43.0,9.0,52.0
2023-03-21 05:02:18,Slapma Balls,Yes,xbsxs,8251713.0,1.0,WWWWWWWWWL,207.0,174.0,7.0,26.0,827.0,4.0,338.0,1.63,489.0,9.0,15.0,0.0,1.0,25.0,British Isles,Estadio Santiago Bernabéu,6261,6261,0,14.0,9.0,23.0
2023-03-21 05:02:18,MonkeyXI,Yes,xbsxs,3538.0,3.0,WWWWLLLDDD,364.0,155.0,59.0,150.0,785.0,2.16,757.0,2.08,28.0,14.0,18.0,7.0,3.0,16.0,British Isles,Town Park,3061,3061,0,0.0,9.0,9.0
2023-03-21 05:02:18,Purple R4in,Yes,xbsxs,9272778.0,3.0,WWWWWWWWLD,53.0,43.0,5.0,5.0,204.0,3.85,104.0,1.96,100.0,7.0,0.0,0.0,4.0,19.0,British Isles,Paisley Park,875,875,0,0.0,7.0,7.0
2023-03-21 05:02:18,Drecksladen,Yes,xbsxs,42338.0,1.0,WWWWWLLLLL,413.0,202.0,64.0,147.0,883.0,2.14,747.0,1.81,136.0,17.0,20.0,8.0,1.0,21.0,Eastern Europe,O Dromo,4880,4880,0,0.0,14.0,14.0
2023-03-21 05:02:18,waaagh,Yes,xbsxs,9862403.0,3.0,WWWWWLLLDD,57.0,45.0,3.0,9.0,192.0,3.37,88.0,1.54,104.0,7.0,1.0,0.0,3.0,17.0,British Isles,El Alcoraz,967,967,0,0.0,7.0,7.0
2023-03-21 05:02:18,RR United,Yes,xbsxs,960178.0,3.0,WWWWWLLLLD,165.0,84.0,26.0,55.0,339.0,2.05,265.0,1.61,74.0,11.0,3.0,4.0,1.0,14.0,Central America,Rich Camp,1653,1653,0,0.0,8.0,8.0
2023-03-21 05:02:18,Ricky BucketsFC,Yes,xbsxs,5538608.0,4.0,WWWLLLLLDD,322.0,112.0,64.0,146.0,570.0,1.77,682.0,2.12,-112.0,12.0,16.0,6.0,2.0,12.0,East Coast US,Saigon,2091,2091,0,0.0,1.0,1.0
2023-03-21 05:02:18,AFC Tham,Yes,xbsxs,1367618.0,1.0,WWWWLLLDDD,349.0,155.0,68.0,126.0,784.0,2.25,679.0,1.95,105.0,16.0,15.0,7.0,1.0,20.0,East Coast US,Loftus Road,3702,3702,0,0.0,8.0,8.0
2023-03-21 05:02:18,Double Doggies,Yes,xbsxs,979473.0,2.0,WWWWWWWLLL,193.0,93.0,28.0,72.0,330.0,1.71,307.0,1.59,23.0,10.0,9.0,2.0,2.0,14.0,East Coast US,Gtech Community Stadium,2202,2202,0,0.0,6.0,6.0
2023-03-21 05:02:18,Shupalo FC,Yes,xbsxs,8375253.0,5.0,WWWLLLLLDD,142.0,41.0,20.0,81.0,236.0,1.66,347.0,2.44,-111.0,7.0,6.0,2.0,5.0,12.0,Central America,Mercedes-Benz Stadium,612,612,0,0.0,2.0,2.0
2023-03-21 05:02:18,fc goshen,Yes,xbsxs,6906888.0,4.0,WWWWLLLLDD,114.0,53.0,18.0,43.0,321.0,2.82,291.0,2.55,30.0,6.0,7.0,0.0,4.0,14.0,West Coast US,Banc of California Stadium,1163,1163,0,0.0,4.0,4.0
2023-03-21 05:02:18,Pale Ales,Yes,xbsxs,8995868.0,5.0,WWWWLLLLLD,113.0,44.0,14.0,55.0,258.0,2.28,291.0,2.58,-33.0,7.0,3.0,2.0,6.0,19.0,West Coast US,El Alcoraz,689,689,0,0.0,5.0,5.0
2023-03-21 05:02:18,FC Tippers,Yes,xbsxs,6854683.0,3.0,WWWLLLLLDD,119.0,50.0,20.0,49.0,188.0,1.58,207.0,1.74,-19.0,7.0,5.0,0.0,3.0,13.0,West Coast US,Tipper Park,1017,1017,0,0.0,2.0,2.0
2023-03-21 05:02:18,Qatar CF,Yes,xbsxs,9421263.0,4.0,WWWLLLLLLL,86.0,38.0,14.0,34.0,198.0,2.3,164.0,1.91,34.0,7.0,1.0,1.0,3.0,7.0,British Isles,King Power Stadium,620,620,0,0.0,3.0,3.0
2023-03-21 05:02:18,XV team,Yes,xbsxs,8757733.0,6.0,WWWLLLLLDD,54.0,22.0,4.0,28.0,98.0,1.81,117.0,2.17,-19.0,4.0,1.0,0.0,6.0,14.0,Southern Europe,BC Place,302,302,0,0.0,1.0,1.0
2023-03-21 05:02:18,Depressed XI,Yes,xbsxs,149323.0,1.0,WWWWWLLLDD,372.0,219.0,49.0,104.0,1019.0,2.74,687.0,1.85,332.0,12.0,26.0,3.0,1.0,25.0,British Isles,King Fahd Stadium,6686,6686,0,7.0,9.0,16.0
2023-03-21 05:02:18,Dukes 0f Hazard,Yes,xbsxs,9550578.0,3.0,WWWWLLLLLL,61.0,42.0,6.0,13.0,188.0,3.08,105.0,1.72,83.0,7.0,1.0,0.0,3.0,15.0,British Isles,Al Jayeed Stadium,971,971,0,0.0,7.0,7.0
2023-03-21 05:02:18,Doppelapfel,Yes,xbsxs,2173633.0,5.0,WWWLLLLLDD,172.0,63.0,30.0,79.0,297.0,1.73,346.0,2.01,-49.0,5.0,13.0,0.0,5.0,14.0,Eastern Europe,Waldstadion,1295,1295,0,0.0,3.0,3.0
2023-03-21 05:02:18,parsnip fc,Yes,xbsxs,8173478.0,4.0,WWWLLLLLDD,195.0,85.0,35.0,75.0,398.0,2.04,403.0,2.07,-5.0,9.0,9.0,3.0,2.0,17.0,British Isles,Anfield,1577,1577,0,0.0,7.0,7.0
2023-03-21 05:02:18,FC La Truite,Yes,xbsxs,7970658.0,6.0,WWLLLLLLDD,88.0,24.0,21.0,43.0,134.0,1.52,196.0,2.23,-62.0,6.0,1.0,2.0,7.0,16.0,Northern Europe,Sanderson Park,331,331,0,0.0,3.0,3.0
2023-03-21 05:02:18,KoonAndFriends,Yes,xbsxs,9193868.0,4.0,WWWLLLLLLD,85.0,40.0,22.0,23.0,178.0,2.09,132.0,1.55,46.0,7.0,2.0,1.0,4.0,14.0,East Coast US,Waldstadion,814,814,0,0.0,5.0,5.0
2023-03-21 05:02:18,MENS FC,Yes,xbsxs,6904453.0,5.0,WWWWWLLLLL,63.0,29.0,10.0,24.0,150.0,2.38,127.0,2.02,23.0,5.0,2.0,0.0,6.0,16.0,East Coast US,Belicoso,516,516,0,0.0,4.0,4.0
2023-03-21 05:02:18,Déàd§höt FC,Yes,xbsxs,6981598.0,1.0,WWWWWWWLLL,118.0,94.0,6.0,18.0,424.0,3.59,137.0,1.16,287.0,9.0,6.0,0.0,1.0,25.0,East Coast US,Gtech Community Stadium,2899,2899,0,3.0,9.0,12.0
2023-03-21 05:02:18,I FC VERGUCCI I,Yes,xbsxs,398013.0,1.0,WWWLLLLDDD,261.0,129.0,43.0,89.0,595.0,2.28,478.0,1.83,117.0,13.0,11.0,4.0,1.0,15.0,Central America,THE VGC HOUSE,3257,3257,0,0.0,10.0,10.0
2023-03-21 05:02:18,Car Boot Cromer,Yes,xbsxs,1459823.0,2.0,WWWLLLLLDD,377.0,181.0,63.0,133.0,869.0,2.31,734.0,1.95,135.0,17.0,15.0,9.0,1.0,25.0,British Isles,Turf Moor,3961,3961,0,1.0,7.0,8.0
2023-03-21 05:02:18,Washedd FC,Yes,xbsxs,6157908.0,4.0,WWWWWWLLLL,54.0,32.0,9.0,13.0,140.0,2.59,84.0,1.56,56.0,6.0,0.0,0.0,5.0,16.0,East Coast US,El Alcoraz,610,610,0,0.0,5.0,5.0
2023-03-21 05:02:18,Swiftys FC,Yes,xbsxs,5013093.0,5.0,WWWWLLLDDD,100.0,44.0,20.0,36.0,211.0,2.11,199.0,1.99,12.0,6.0,4.0,1.0,5.0,10.0,East Coast US,Oktigann Park,771,771,0,0.0,5.0,5.0
2023-03-21 05:02:18,Ankawa JR,Yes,xbsxs,394858.0,5.0,WWLLLLLLLD,386.0,144.0,51.0,191.0,908.0,2.35,1089.0,2.82,-181.0,14.0,18.0,9.0,3.0,12.0,Southern Europe,Ankawa,2278,2278,0,0.0,9.0,9.0
2023-03-21 05:02:18,Napoliesta,Yes,xbsxs,10083708.0,8.0,WWWWWLLLLL,20.0,9.0,3.0,8.0,45.0,2.25,41.0,2.05,4.0,2.0,0.0,0.0,9.0,12.0,,Vicarage Road,91,91,0,0.0,1.0,1.0
2023-03-21 05:02:18,HnaTAKL5sb,Yes,xbsxs,8072063.0,6.0,WWWWWWWLDD,47.0,18.0,8.0,21.0,78.0,1.66,84.0,1.79,-6.0,4.0,1.0,0.0,7.0,18.0,Southern Europe,Town Park,298,298,0,0.0,2.0,2.0
2023-03-21 05:02:18,oli chew train,Yes,xbsxs,455893.0,5.0,WWWWWWLLLD,329.0,130.0,40.0,159.0,669.0,2.03,808.0,2.46,-139.0,12.0,16.0,7.0,2.0,8.0,British Isles,burgers dead dad,2151,2151,0,0.0,5.0,5.0
2023-03-21 05:02:18,AntiMorenos,Yes,xbsxs,6421948.0,5.0,WWWWWLLLLD,192.0,66.0,30.0,96.0,308.0,1.6,391.0,2.04,-83.0,9.0,7.0,4.0,5.0,15.0,West Coast US,Waldstadion,934,934,0,0.0,2.0,2.0
2023-03-21 05:02:18,FIFA00984261,Yes,xbsxs,933473.0,4.0,WWWWLLLLLD,195.0,70.0,32.0,93.0,400.0,2.05,434.0,2.23,-34.0,9.0,8.0,3.0,4.0,14.0,British Isles,El Alcoraz,1136,1136,0,0.0,3.0,3.0
2023-03-21 05:02:18,Banshees FC,Yes,xbsxs,8589548.0,5.0,WWLLLLLDDD,127.0,44.0,29.0,54.0,216.0,1.7,224.0,1.76,-8.0,7.0,3.0,2.0,6.0,16.0,East Coast US,Kitty Gaul,691,691,0,0.0,3.0,3.0
2023-03-21 05:02:18,Racing 74,Yes,xbsxs,10082798.0,4.0,WWWWWWWWLL,42.0,34.0,1.0,7.0,135.0,3.21,55.0,1.31,80.0,6.0,0.0,0.0,5.0,21.0,Southern Europe,Waldstadion,644,644,0,0.0,6.0,6.0
2023-03-21 05:02:18,EB KINGS XI,Yes,xbsxs,109018.0,8.0,WWWWWLLLLD,180.0,52.0,26.0,102.0,240.0,1.33,354.0,1.97,-114.0,8.0,5.0,6.0,7.0,10.0,British Isles,Craven Cottage,444,444,0,0.0,5.0,5.0
2023-03-21 05:02:18,Im lagging,Yes,xbsxs,9903768.0,2.0,WWWWWWWWLL,57.0,51.0,3.0,3.0,198.0,3.47,65.0,1.14,133.0,8.0,0.0,0.0,3.0,21.0,Southern Europe,El Alcoraz,1131,1131,0,0.0,8.0,8.0
2023-03-21 05:02:18,LDN Gs,Yes,xbsxs,7577998.0,5.0,WWWWWWWWLD,53.0,27.0,11.0,15.0,118.0,2.23,102.0,1.92,16.0,5.0,1.0,0.0,6.0,21.0,British Isles,DA TRAP,472,472,0,0.0,4.0,4.0
2023-03-21 05:02:18,PINGING IT,Yes,xbsxs,7048333.0,3.0,WWWWWWLLLD,112.0,59.0,11.0,42.0,290.0,2.59,234.0,2.09,56.0,7.0,6.0,0.0,4.0,19.0,British Isles,Arena del Centenario,1238,1238,0,0.0,5.0,5.0
2023-03-21 05:02:18,Salford Aces,Yes,xbsxs,8282448.0,4.0,WWWWWLLDDD,71.0,36.0,15.0,20.0,178.0,2.51,133.0,1.87,45.0,6.0,2.0,0.0,5.0,17.0,British Isles,Estadio de Vallecas,750,750,0,0.0,5.0,5.0
2023-03-21 05:02:18,above average f,Yes,xbsxs,1203028.0,3.0,WWLLLLLLDD,387.0,160.0,65.0,162.0,739.0,1.91,772.0,1.99,-33.0,14.0,20.0,7.0,2.0,14.0,Central America,Estadio Benito Villamarín,3401,3401,0,0.0,8.0,8.0
2023-03-21 05:02:18,Special ED Kids,Yes,xbsxs,9091288.0,5.0,WLLLLLLLDD,87.0,35.0,12.0,40.0,193.0,2.22,192.0,2.21,1.0,7.0,0.0,2.0,5.0,7.0,British Isles,Waldstadion,472,472,0,0.0,4.0,4.0
2023-03-21 05:02:18,Union Central,Yes,xbsxs,704898.0,3.0,WWWWWWLLLD,179.0,82.0,29.0,68.0,377.0,2.11,324.0,1.81,53.0,10.0,6.0,3.0,2.0,13.0,East Coast US,La Trocha,1534,1534,0,0.0,5.0,5.0
2023-03-21 05:02:18,Last Empire,Yes,xbsxs,69353.0,3.0,WWWLLLLLDD,1191.0,510.0,209.0,472.0,2635.0,2.21,2457.0,2.06,178.0,42.0,51.0,35.0,1.0,22.0,British Isles,Stadion Olympik,10041,10041,0,0.0,23.0,23.0
2023-03-21 05:02:18,raploch,Yes,xbsxs,8486138.0,4.0,WWWLLLLLDD,151.0,69.0,27.0,55.0,354.0,2.34,335.0,2.22,19.0,8.0,6.0,2.0,3.0,11.0,British Isles,Loftus Road,1282,1282,0,0.0,6.0,6.0
2023-03-21 05:02:18,Fc Deadite,Yes,xbsxs,798503.0,5.0,WWWWLLLDDD,682.0,215.0,97.0,370.0,1016.0,1.49,1421.0,2.08,-405.0,27.0,24.0,22.0,3.0,3.0,British Isles,Long Nuke Road,2425,2425,0,0.0,16.0,16.0
2023-03-21 05:02:18,Saudii FC,Yes,xbsxs,2495673.0,4.0,WWWLLLLLDD,199.0,81.0,39.0,79.0,445.0,2.24,471.0,2.37,-26.0,11.0,5.0,5.0,3.0,13.0,British Isles,St. James' Park,1428,1428,0,0.0,6.0,6.0
2023-03-21 05:02:18,The CKK,Yes,xbsxs,672318.0,1.0,WWWWWWWLLD,380.0,180.0,66.0,134.0,913.0,2.4,776.0,2.04,137.0,15.0,20.0,6.0,1.0,16.0,British Isles,Stadion Olympik,4557,4557,0,0.0,11.0,11.0
2023-03-21 05:02:18,Box Cross FC,Yes,xbsxs,8943553.0,1.0,WWWWWWLLDD,191.0,112.0,29.0,50.0,448.0,2.35,298.0,1.56,150.0,11.0,9.0,2.0,1.0,25.0,British Isles,O Dromo,2923,2923,0,1.0,7.0,8.0
2023-03-21 05:02:18,The Funfest,Yes,xbsxs,489348.0,1.0,WWWWWLLLLD,349.0,174.0,50.0,125.0,990.0,2.84,839.0,2.4,151.0,15.0,16.0,6.0,1.0,20.0,British Isles,Waldstadion,4085,4085,0,0.0,9.0,9.0
2023-03-21 05:02:18,Manny Funchers,Yes,xbsxs,268108.0,4.0,WWWWWWWLLL,188.0,77.0,30.0,81.0,383.0,2.04,402.0,2.14,-19.0,8.0,9.0,2.0,3.0,13.0,British Isles,Elland Road,1465,1465,0,0.0,5.0,5.0
2023-03-21 05:02:18,How Highh,Yes,xbsxs,9858303.0,3.0,WWWWWWWWLD,43.0,40.0,1.0,2.0,154.0,3.58,36.0,0.84,118.0,7.0,0.0,0.0,4.0,19.0,Western Europe,El Alcoraz,862,862,0,0.0,7.0,7.0
2023-03-21 05:02:18,CFI Alicante eS,Yes,xbsxs,333908.0,3.0,WWWWWWLLLD,317.0,113.0,45.0,159.0,374.0,1.18,542.0,1.71,-168.0,12.0,17.0,5.0,2.0,1.0,British Isles,Reale Arena,1986,1986,0,0.0,5.0,5.0
2023-03-21 05:02:18,Valhalla SV,Yes,xbsxs,2789228.0,8.0,WWWWLLLLLD,550.0,150.0,96.0,304.0,755.0,1.37,1230.0,2.24,-475.0,19.0,22.0,17.0,6.0,12.0,Eastern Europe,Mercedes-Benz Stadium,1682,1682,0,0.0,8.0,8.0
2023-03-21 05:02:18,J1mmy Sev1lla,Yes,xbsxs,498173.0,1.0,WWWWWLDDDD,299.0,137.0,53.0,109.0,731.0,2.44,644.0,2.15,87.0,16.0,9.0,7.0,1.0,16.0,British Isles,Stoke Mandeville,2761,2761,0,0.0,7.0,7.0
2023-03-21 05:02:18,Clubpro10,Yes,xbsxs,4193198.0,3.0,WWWWLLLLLL,333.0,152.0,45.0,136.0,741.0,2.23,690.0,2.07,51.0,16.0,12.0,9.0,3.0,14.0,Eastern Europe,Mercedes-Benz Stadium,2904,2904,0,0.0,13.0,13.0
2023-03-21 05:02:18,Coatbridge FC,Yes,xbsxs,8565798.0,3.0,WWWWLLLDDD,80.0,49.0,13.0,18.0,227.0,2.84,148.0,1.85,79.0,8.0,0.0,1.0,2.0,11.0,British Isles,St Ambrose,949,949,0,0.0,7.0,7.0
2023-03-21 05:02:18,Talibankers,Yes,xbsxs,520743.0,4.0,WWWWLLLLDD,97.0,41.0,12.0,44.0,225.0,2.32,230.0,2.37,-5.0,7.0,2.0,1.0,5.0,21.0,British Isles,Carol's Clubhouse,663,663,0,0.0,3.0,3.0
2023-03-21 05:02:18,Year 12 Mandem,Yes,xbsxs,308538.0,4.0,WWWLLLLLLD,526.0,194.0,86.0,246.0,1059.0,2.01,1250.0,2.38,-191.0,17.0,27.0,11.0,2.0,14.0,British Isles,Cívitas METROPOLITANO,3510,3510,0,0.0,4.0,4.0
2023-03-21 05:02:18,Quack Athletic,Yes,xbsxs,7730353.0,4.0,WWWLLLDDDD,210.0,91.0,26.0,93.0,425.0,2.02,450.0,2.14,-25.0,10.0,9.0,4.0,3.0,5.0,British Isles,Parc des Princes,1508,1508,0,0.0,5.0,5.0
2023-03-21 05:02:18,Flourished,Yes,xbsxs,9919293.0,1.0,WWWWWWWWWW,65.0,65.0,0.0,0.0,231.0,3.55,24.0,0.37,207.0,9.0,1.0,0.0,1.0,24.0,British Isles,Emirates Stadium,1755,1755,0,1.0,9.0,10.0
2023-03-21 05:02:18,AII STAR FC,Yes,xbsxs,8719818.0,4.0,WWWWWLLLLL,184.0,82.0,24.0,78.0,403.0,2.19,387.0,2.1,16.0,8.0,10.0,2.0,3.0,13.0,Southern Europe,AII STAR,1546,1546,0,0.0,6.0,6.0
2023-03-21 05:02:18,SlippinFC,Yes,xbsxs,3336363.0,4.0,WWWWLLLLLL,633.0,233.0,117.0,283.0,1096.0,1.73,1189.0,1.88,-93.0,23.0,28.0,17.0,2.0,16.0,East Coast US,Gtech Community Stadium,4248,4248,0,0.0,11.0,11.0
2023-03-21 05:02:18,RTDivision10,Yes,xbsxs,7655983.0,4.0,WWWLLLLLDD,145.0,69.0,17.0,59.0,390.0,2.69,379.0,2.61,11.0,7.0,8.0,1.0,4.0,12.0,British Isles,El Alcoraz,1308,1308,0,0.0,7.0,7.0
2023-03-21 05:02:18,Bisbys Babes,Yes,xbsxs,1488198.0,1.0,WWWWWWWLLL,73.0,53.0,6.0,14.0,219.0,3.0,127.0,1.74,92.0,9.0,0.0,0.0,2.0,21.0,British Isles,Stoke City FC Stadium,1393,1393,0,0.0,9.0,9.0
2023-03-21 05:02:18,Ooga Boogaa,Yes,xbsxs,837013.0,1.0,WWWWWLLLLD,277.0,142.0,34.0,101.0,798.0,2.88,650.0,2.35,148.0,16.0,8.0,7.0,1.0,16.0,British Isles,Estadio de Montilivi,3157,3157,0,0.0,12.0,12.0
2023-03-21 05:02:18,Throbby Wolves,Yes,xbsxs,3986018.0,1.0,WWWWWWLLDD,249.0,157.0,34.0,58.0,810.0,3.25,519.0,2.08,291.0,11.0,15.0,2.0,1.0,24.0,British Isles,Cívitas METROPOLITANO,5000,5000,0,6.0,8.0,14.0
2023-03-21 05:02:18,Stephen City FC,Yes,xbsxs,3972943.0,1.0,WWWWWWWWLD,393.0,157.0,63.0,173.0,788.0,2.01,856.0,2.18,-68.0,16.0,19.0,7.0,2.0,22.0,East Coast US,Cívitas METROPOLITANO,3295,3295,0,0.0,12.0,12.0
2023-03-21 05:02:18,Kids Nxt Door,Yes,xbsxs,5136303.0,2.0,WWLLLLLLDD,319.0,134.0,65.0,120.0,595.0,1.87,545.0,1.71,50.0,15.0,13.0,7.0,1.0,16.0,East Coast US,THE HIDEOUT,2706,2706,0,0.0,7.0,7.0
2023-03-21 05:02:18,TankTopBumBoys,Yes,xbsxs,7981428.0,1.0,WWWLLDDDDD,139.0,83.0,22.0,34.0,421.0,3.03,252.0,1.81,169.0,10.0,5.0,1.0,1.0,24.0,British Isles,Estadio Presidente G.Lopes,2456,2456,0,1.0,9.0,10.0
2023-03-21 05:02:18,Maltby Athletic,Yes,xbsxs,6038.0,2.0,WWWWWWLLLD,334.0,152.0,40.0,142.0,792.0,2.37,795.0,2.38,-3.0,16.0,13.0,8.0,1.0,10.0,British Isles,Cívitas METROPOLITANO,2969,2969,0,0.0,8.0,8.0
2023-03-21 05:02:18,johnsons crew,Yes,xbsxs,5634633.0,6.0,WWWWLLLLDD,236.0,88.0,27.0,121.0,423.0,1.79,527.0,2.23,-104.0,10.0,9.0,6.0,5.0,9.0,British Isles,El Alcoraz,942,942,0,0.0,6.0,6.0
2023-03-21 05:02:18,Gwilliam Ball,Yes,xbsxs,455998.0,5.0,WWLLLLLLLD,185.0,79.0,25.0,81.0,413.0,2.23,435.0,2.35,-22.0,11.0,3.0,6.0,3.0,16.0,British Isles,Newton Farm,1049,1049,0,0.0,6.0,6.0
2023-03-21 05:02:18,xRR33IICCHHx,Yes,xbsxs,3671333.0,4.0,WWWLLLLLLD,59.0,31.0,6.0,22.0,134.0,2.27,98.0,1.66,36.0,6.0,0.0,0.0,5.0,17.0,British Isles,Remembering D0NBA,546,546,0,0.0,3.0,3.0
2023-03-21 05:02:18,CHICKEN GYROSFC,Yes,xbsxs,377533.0,4.0,WWLLLLLLLD,255.0,107.0,41.0,107.0,505.0,1.98,505.0,1.98,0.0,10.0,13.0,4.0,2.0,7.0,British Isles,Town Park,1987,1987,0,0.0,5.0,5.0
2023-03-21 05:02:18,Simplesy FC,Yes,xbsxs,9728468.0,4.0,WWWWWWWLLL,49.0,35.0,3.0,11.0,123.0,2.51,62.0,1.27,61.0,6.0,0.0,0.0,5.0,21.0,British Isles,Simple Town,639,639,0,0.0,6.0,6.0
2023-03-21 05:02:18,Lynx BK,Yes,xbsxs,295743.0,5.0,WWWLLLLLDD,557.0,204.0,82.0,271.0,1033.0,1.85,1194.0,2.14,-161.0,17.0,31.0,12.0,3.0,12.0,Northern Europe,LoKatten IP,3340,3340,0,0.0,8.0,8.0
2023-03-21 05:02:18,Cronk It FC,Yes,xbsxs,4994668.0,2.0,WWWWWLLLDD,237.0,127.0,27.0,83.0,631.0,2.66,522.0,2.2,109.0,13.0,8.0,5.0,1.0,16.0,British Isles,El Alcoraz,2699,2699,0,0.0,11.0,11.0
2023-03-21 05:02:18,TheBois FC,Yes,xbsxs,4993763.0,3.0,WWWWLLLLLL,84.0,42.0,9.0,33.0,229.0,2.73,201.0,2.39,28.0,7.0,2.0,0.0,4.0,19.0,British Isles,Stadion Europa,790,790,0,0.0,4.0,4.0
2023-03-21 05:02:18,WkeMindViruz,Yes,xbsxs,6896078.0,3.0,WWWWWLLLLD,181.0,75.0,23.0,83.0,366.0,2.02,401.0,2.22,-35.0,9.0,8.0,2.0,4.0,16.0,Central America,Deutsche Bank Park,1324,1324,0,0.0,6.0,6.0
2023-03-21 05:02:18,Remarkable,Yes,xbsxs,10121183.0,6.0,WWWWWWWWWW,21.0,21.0,0.0,0.0,110.0,5.24,31.0,1.48,79.0,4.0,0.0,0.0,7.0,18.0,British Isles,Ramón Sánchez-Pizjuán,323,323,0,0.0,4.0,4.0
